"last_name, first_name","player_id","year","player_age","ab","pa","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Turner, Justin",457759,2022,37,468,532,13,89,50,16.7,9.4,".278",".438",".350","0.788",".267",".427",".339",".343",".160",,,,,,,,,,,,,"89.5","18.4",40.6,8,40.6,"99.002545648","93.736858523",20.3,48.2
"Votto, Joey",458015,2022,38,322,376,11,97,44,25.8,11.7,".205",".370",".319","0.689",".218",".390",".322",".331",".172",,,,,,,,,,,,,"89.7","14.2",32.9,11.1,41.3,"100.424827857","94.43276435",29.6,46.5
"Andrus, Elvis",462101,2022,33,535,577,17,92,39,15.9,6.8,".249",".404",".303","0.707",".245",".360",".293",".300",".114",,,,,,,,,,,,,"87.9","11.9",29.1,4.5,34.8,"98.336003699","93.236647643",21.4,45.6
"Santana, Carlos",467793,2022,36,431,506,19,88,71,17.4,14,".202",".376",".316","0.692",".253",".438",".352",".361",".185",,,,,,,,,,,,,"90.7","15.4",31.6,9.3,44.9,"100.993708488","94.851060233",21.3,42.6
"Belt, Brandon",474832,2022,34,254,298,8,81,37,27.2,12.4,".213",".350",".326","0.676",".215",".412",".326",".328",".197",,,,,,,,,,,,,"88.4","23.4",38.5,12.6,38.5,"99.264489048","93.872087679",32.4,47.1
"Brantley, Michael",488726,2022,35,243,277,5,30,31,10.8,11.2,".288",".416",".370","0.786",".310",".467",".374",".390",".158",,,,,,,,,,,,,"89.8","10.7",39.5,6,45.1,"99.739801321","94.323002844",12.7,41.5
"Gurriel, Yuli",493329,2022,38,545,584,8,73,30,12.5,5.1,".242",".360",".288","0.648",".240",".319",".271",".286",".079",,,,,,,,,,,,,"88.2","14.6",30.3,1.9,35.6,"98.291200127","93.270425297",14.3,48.5
"Rojas, Miguel",500743,2022,33,471,507,6,61,26,12,5.1,".236",".323",".283","0.606",".260",".343",".289",".306",".083",,,,,,,,,,,,,"86.1","10.1",33.1,1.9,27.1,"96.249960631","92.126001845",15.8,47.9
"Escobar, Eduardo",500871,2022,33,495,542,20,129,40,23.8,7.4,".240",".430",".295","0.725",".243",".427",".314",".300",".183",,,,,,,,,,,,,"88.3","20.6",38.7,9.4,37.6,"99.290072903","93.799689784",27.7,52.4
"Pham, Tommy",502054,2022,34,554,622,17,167,56,26.8,9,".236",".374",".312","0.686",".238",".383",".311",".315",".145",,,,,,,,,,,,,"92.2","7.7",33.2,7.9,48.5,"102.514437436","95.778101436",26,42
"Martinez, J.D.",502110,2022,34,533,596,16,145,52,24.3,8.7,".274",".448",".341","0.789",".260",".471",".349",".330",".211",,,,,,,,,,,,,"89.1","14.1",42,12.5,41.7,"100.92394699","94.707836352",30.1,51.9
"Goldschmidt, Paul",502671,2022,34,561,651,35,141,79,21.7,12.1,".317",".578",".404","0.982",".261",".482",".367",".357",".221",,,,,,,,,,,,,"90.8","15.7",31.8,11.6,47.4,"102.244608246","95.440152299",26.8,41.7
"Gonzalez, Marwin",503556,2022,33,184,207,6,54,14,26.1,6.8,".185",".321",".255","0.576",".217",".345",".282",".286",".128",,,,,,,,,,,,,"88","19.4",34.1,5.9,37.3,"98.901115758","93.629768931",23.1,50
"Altuve, Jose",514888,2022,32,527,604,28,87,66,14.4,10.9,".300",".533",".387","0.920",".269",".440",".354",".362",".171",,,,,,,,,,,,,"85.9","16.1",35.4,7.7,29.7,"97.300246419","92.671072541",16.3,44.3
"Hernández, César",514917,2022,32,560,617,1,114,45,18.5,7.3,".248",".318",".311","0.629",".248",".329",".290",".312",".081",,,,,,,,,,,,,"84.8","9.3",33.3,2.4,29.7,"96.449267051","92.257329931",21,47.5
"Segura, Jean",516416,2022,32,354,387,10,58,25,15,6.5,".277",".387",".336","0.723",".254",".363",".303",".316",".109",,,,,,,,,,,,,"87.6","4.3",28.3,4.4,38.4,"99.507672313","93.804578639",18.5,48.8
"Marte, Starling",516782,2022,33,466,505,16,97,26,19.2,5.1,".292",".468",".347","0.815",".276",".428",".336",".332",".153",,,,,,,,,,,,,"86.8","7.5",38.5,6.8,33.9,"99.153544837","93.595179373",24.3,49.8
"d'Arnaud, Travis",518595,2022,33,396,426,18,90,19,21.1,4.5,".268",".472",".319","0.791",".247",".412",".313",".300",".166",,,,,,,,,,,,,"88.5","11.8",35,8.5,38.9,"99.567378882","93.920566898",26.9,52.8
"Donaldson, Josh",518626,2022,36,478,546,15,148,54,27.1,9.9,".222",".374",".308","0.682",".215",".370",".299",".303",".154",,,,,,,,,,,,,"90.7","12",34.8,9.8,43.3,"100.977600417","94.867949761",33.3,47.3
"Freeman, Freddie",518692,2022,32,612,708,21,102,84,14.4,11.9,".325",".511",".407","0.918",".310",".535",".400",".398",".225",,,,,,,,,,,,,"91.3","13.6",42.9,9.9,47.8,"100.761588016","95.094269494",19.5,49.3
"Grandal, Yasmani",518735,2022,33,327,376,5,79,45,21,12,".202",".269",".301","0.570",".217",".319",".290",".317",".102",,,,,,,,,,,,,"90","12.1",30,4.8,40,"99.46926856","94.06261824",21.6,39.7
"LeMahieu, DJ",518934,2022,33,467,541,12,71,67,13.1,12.4,".261",".377",".357","0.734",".274",".403",".344",".369",".130",,,,,,,,,,,,,"89.2","3",32.8,5.3,41.1,"99.499628485","94.048075494",15.7,39.5
"Moustakas, Mike",519058,2022,33,252,285,7,75,24,26.3,8.4,".214",".345",".295","0.640",".195",".307",".270",".281",".112",,,,,,,,,,,,,"87.6","19.4",36.1,6.1,33.9,"98.852222556","93.461727111",29.2,54.3
"Rizzo, Anthony",519203,2022,32,465,548,32,101,58,18.4,10.6,".224",".480",".338","0.818",".238",".453",".349",".350",".215",,,,,,,,,,,,,"89.4","19.3",33.9,10.9,40.8,"99.612268626","94.102554011",22.8,46.1
"Stanton, Giancarlo",519317,2022,32,398,452,31,137,50,30.3,11.1,".211",".462",".297","0.759",".237",".471",".348",".325",".234",,,,,,,,,,,,,"95","10.8",26.9,19.3,52.3,"107.816149318","98.594697985",36.5,43.1
"Perez, Salvador",521692,2022,32,445,473,23,109,18,23,3.8,".254",".465",".292","0.757",".242",".470",".323",".282",".228",,,,,,,,,,,,,"91.4","17.8",34.8,11.2,49,"101.468749294","95.293979056",31.8,57.4
"Flores, Wilmer",527038,2022,30,525,602,19,103,59,17.1,9.8,".229",".394",".316","0.710",".233",".370",".310",".322",".137",,,,,,,,,,,,,"87.8","20.7",35.7,6.3,35.4,"97.672013814","92.963528089",18.9,45.6
"García, Avisaíl",541645,2022,31,357,380,8,109,17,28.7,4.5,".224",".317",".266","0.583",".230",".366",".281",".273",".136",,,,,,,,,,,,,"88.7","2.8",27.6,6.4,44.8,"101.460367339","95.003346734",36.7,59
"Bethancourt, Christian",542194,2022,30,318,333,11,80,12,24,3.6,".252",".409",".283","0.692",".255",".449",".318",".286",".194",,,,,,,,,,,,,"90.1","9.4",31.4,11.7,44.8,"101.959454237","95.365619619",34.7,62.5
"Ozuna, Marcell",542303,2022,31,470,507,23,122,31,24.1,6.1,".226",".413",".274","0.687",".253",".475",".334",".300",".222",,,,,,,,,,,,,"89.4","16.5",31.8,13.1,43.8,"101.775141886","95.035047714",28.7,49.4
"Villar, Jonathan",542340,2022,31,202,220,3,59,15,26.8,6.8,".208",".302",".260","0.562",".208",".283",".247",".262",".075",,,,,,,,,,,,,"89.6","-0.7",24.7,2.7,40.4,"100.671592429","94.551199137",35.1,51
"Ortega, Rafael",542364,2022,31,316,371,7,74,44,19.9,11.9,".241",".358",".331","0.689",".241",".346",".307",".334",".104",,,,,,,,,,,,,"87.2","17.1",37.6,4.8,33.7,"97.447746423","92.750083049",19.6,45.4
"Aguilar, Jesús",542583,2022,32,464,507,16,119,28,23.5,5.5,".235",".379",".281","0.660",".240",".393",".298",".288",".153",,,,,,,,,,,,,"87.7","19.1",39.7,6.9,36,"98.459753543","93.301003066",27,49.5
"Berti, Jon",542932,2022,32,358,404,4,89,42,22,10.4,".240",".338",".324","0.662",".236",".358",".306",".322",".122",,,,,,,,,,,,,"88","4.7",30.7,5.9,37,"98.782159778","93.452015688",24.5,44.5
"Crawford, Brandon",543063,2022,35,407,458,9,98,39,21.4,8.5,".231",".344",".308","0.652",".217",".339",".287",".300",".122",,,,,,,,,,,,,"88.1","12.3",31,6.7,35.1,"97.909462452","93.081156699",31.9,50.7
"Cron, C.J.",543068,2022,32,575,632,29,164,43,25.9,6.8,".257",".468",".315","0.783",".243",".435",".320",".305",".192",,,,,,,,,,,,,"88.7","14.2",36.8,10.8,42.3,"101.410198894","94.867484771",24.3,47.7
"Gomes, Yan",543228,2022,34,277,293,8,47,8,16,2.7,".235",".365",".260","0.625",".251",".379",".287",".278",".127",,,,,,,,,,,,,"85.3","9.4",37.9,3.4,28.9,"96.735466466","92.387642035",19.4,54.2
"Grossman, Robbie",543257,2022,32,411,477,7,129,56,27,11.7,".209",".311",".310","0.621",".205",".305",".281",".307",".100",,,,,,,,,,,,,"86.7","21.1",38.5,3.5,30.4,"96.176090559","92.129787754",23.9,40.9
"Harrison, Josh",543281,2022,34,386,425,7,71,21,16.7,4.9,".256",".370",".317","0.687",".233",".335",".284",".297",".102",,,,,,,,,,,,,"87.4","14.7",32,3.8,32.3,"96.783559748","92.431292303",21.5,54.7
"Hicks, Aaron",543305,2022,32,384,453,8,109,62,24.1,13.7,".216",".313",".330","0.643",".218",".336",".303",".333",".117",,,,,,,,,,,,,"87.9","14.8",25.2,5.8,33.1,"98.078223577","93.127214322",25.8,41.1
"Higashioka, Kyle",543309,2022,32,229,248,10,52,12,21,4.8,".227",".389",".264","0.653",".254",".444",".317",".291",".191",,,,,,,,,,,,,"90.9","17.2",36.6,9.8,48.1,"101.231678333","95.189627056",26.8,50.6
"Hosmer, Eric",543333,2022,32,380,419,8,64,37,15.3,8.8,".268",".382",".334","0.716",".258",".379",".311",".327",".120",,,,,,,,,,,,,"88.4","3.1",29.3,5.7,39.7,"101.224912803","94.690963706",18.9,49
"Miller, Brad",543543,2022,32,222,241,7,70,18,29,7.5,".212",".320",".270","0.590",".205",".344",".269",".264",".139",,,,,,,,,,,,,"91.1","14.1",27.5,7.8,39.9,"100.033437368","94.372039868",36.3,50.7
"Nola, Austin",543592,2022,32,347,397,4,60,34,15.1,8.6,".251",".329",".321","0.650",".256",".351",".305",".330",".095",,,,,,,,,,,,,"89.4","12",35.4,2.4,39.7,"98.960360608","93.682414983",14.4,42.8
"Semien, Marcus",543760,2022,31,657,724,26,120,53,16.6,7.3,".248",".429",".304","0.733",".243",".394",".306",".301",".151",,,,,,,,,,,,,"87.3","19.9",32.4,6.8,34.9,"97.838624343","93.00847117",20.6,47.2
"Springer, George",543807,2022,32,513,583,25,100,54,17.2,9.3,".267",".472",".342","0.814",".265",".437",".342",".342",".172",,,,,,,,,,,,,"88.7","13.9",31.8,8.4,42.3,"101.320507081","94.768491799",28.2,50.9
"Vázquez, Christian",543877,2022,31,398,426,9,69,22,16.2,5.2,".274",".399",".315","0.714",".258",".372",".298",".303",".113",,,,,,,,,,,,,"87.9","10.7",36.1,5.1,36.4,"97.833724337","92.999999849",17.2,49.2
"Wong, Kolten",543939,2022,31,430,497,15,88,46,17.7,9.3,".251",".430",".339","0.769",".235",".353",".305",".327",".118",,,,,,,,,,,,,"87","14",33.5,5.4,35.5,"97.674374503","92.864768387",20.4,43.1
"Gregorius, Didi",544369,2022,32,214,232,1,36,13,15.5,5.6,".210",".304",".263","0.567",".237",".327",".275",".288",".091",,,,,,,,,,,,,"84.5","15.8",33.3,2.8,22.8,"94.452718539","91.340268249",24,60.5
"García, Leury",544725,2022,31,300,315,3,65,7,20.6,2.2,".210",".267",".233","0.500",".233",".325",".258",".258",".092",,,,,,,,,,,,,"87","6.2",30,4.2,35.6,"97.781782479","92.939701197",24.4,56.4
"Vargas, Ildemaro",545121,2022,30,209,222,4,23,8,10.4,3.6,".263",".392",".299","0.691",".227",".305",".255",".265",".078",,,,,,,,,,,,,"87","7.4",28.2,2.1,29.3,"96.943626739","92.531312459",12.1,47.7
"Grichuk, Randal",545341,2022,30,506,538,19,127,24,23.6,4.5,".259",".425",".299","0.724",".229",".370",".281",".271",".141",,,,,,,,,,,,,"90","8.7",27.3,6.8,43.6,"101.601495926","95.066145714",24.7,50.6
"Stassi, Max",545358,2022,31,333,375,9,112,38,29.9,10.1,".180",".303",".267","0.570",".180",".325",".266",".268",".145",,,,,,,,,,,,,"88.6","9.5",26,9.4,39.5,"98.972653514","93.67534181",34,44.1
"Trout, Mike",545361,2022,30,438,499,40,139,54,27.9,10.8,".283",".630",".369","0.999",".265",".583",".395",".354",".317",,,,,,,,,,,,,"91.6","24.6",37.7,19.7,51,"104.135929733","96.5588815",30.2,43.4
"Almora Jr., Albert",546991,2022,28,215,235,5,46,17,19.6,7.2,".223",".349",".282","0.631",".233",".307",".270",".292",".075",,,,,,,,,,,,,"84","6.7",29.8,1.8,25.4,"95.828660964","91.938692242",23.6,51.5
"Harper, Bryce",547180,2022,29,370,426,18,87,46,20.4,10.8,".286",".514",".364","0.878",".288",".527",".380",".369",".238",,,,,,,,,,,,,"92.1","11.8",37.2,12.8,47.9,"102.954593636","96.099964685",28.3,56.2
"Abreu, José",547989,2022,35,601,679,15,110,62,16.2,9.1,".304",".446",".378","0.824",".296",".486",".373",".372",".190",,,,,,,,,,,,,"92.2","8",34.5,9.5,51.8,"102.953606518","96.20270568",23.2,47.3
"Díaz, Elias",553869,2022,31,351,381,9,82,25,21.5,6.6,".228",".368",".281","0.649",".222",".339",".274",".278",".117",,,,,,,,,,,,,"88.4","11.1",28.3,5.9,39.3,"100.058292985","94.204058315",22.7,51.8
"Narváez, Omar",553882,2022,30,262,296,4,57,29,19.3,9.8,".206",".305",".292","0.597",".207",".293",".268",".294",".087",,,,,,,,,,,,,"84.7","17.7",36.7,2.4,18.4,"94.078356176","91.054216305",23.4,50
"Suárez, Eugenio",553993,2022,30,543,629,31,196,73,31.2,11.6,".236",".459",".332","0.791",".220",".454",".339",".321",".234",,,,,,,,,,,,,"89.8","19.9",36.4,14.8,43.5,"100.691818466","94.681885812",33.1,41.8
"Urshela, Gio",570482,2022,30,501,551,13,96,41,17.4,7.4,".285",".429",".338","0.767",".268",".416",".323",".324",".148",,,,,,,,,,,,,"88.9","11.8",38.6,7,37.6,"99.120552402","93.736875907",21.4,53.1
"Schoop, Jonathan",570731,2022,30,481,510,11,107,19,21,3.7,".202",".322",".239","0.561",".228",".338",".268",".267",".111",,,,,,,,,,,,,"87","9.7",29.1,4.8,38.6,"99.967628556","93.993791257",28.2,55.5
"Arenado, Nolan",571448,2022,31,557,620,30,72,52,11.6,8.4,".293",".533",".358","0.891",".266",".445",".339",".335",".180",,,,,,,,,,,,,"88.8","21.7",35.4,8.2,38.9,"99.558566721","93.952810862",19.1,48.4
"Barnhart, Tucker",571466,2022,31,281,308,1,74,25,24,8.1,".221",".267",".287","0.554",".201",".264",".244",".269",".063",,,,,,,,,,,,,"84.5","10.1",30.3,1.9,26,"95.275826176","91.655968177",22.5,46.2
"Farmer, Kyle",571657,2022,31,526,583,14,99,33,17,5.7,".255",".386",".315","0.701",".258",".380",".311",".320",".122",,,,,,,,,,,,,"85.5","12.7",37.7,4.4,33.8,"97.050252093","92.534027326",19.4,50.3
"Haniger, Mitch",571745,2022,31,224,247,11,65,20,26.3,8.1,".246",".429",".308","0.737",".242",".447",".326",".307",".205",,,,,,,,,,,,,"91.9","18.2",31.1,11.8,47.2,"101.996690741","95.72188441",29.6,45.5
"Hernández, Enrique",571771,2022,30,361,402,6,71,34,17.7,8.5,".222",".338",".291","0.629",".238",".357",".297",".308",".119",,,,,,,,,,,,,"87.8","17.3",33.3,5.8,35,"98.797690959","93.474506164",24.6,47.7
"Maile, Luke",571912,2022,31,181,206,3,54,19,26.2,9.2,".221",".326",".301","0.627",".194",".301",".263",".278",".107",,,,,,,,,,,,,"84.5","17",33.8,5.4,25.4,"95.943675231","91.987641385",27.6,44.9
"Muncy, Max",571970,2022,31,464,565,21,141,90,25,15.9,".196",".384",".329","0.713",".208",".417",".339",".342",".209",,,,,,,,,,,,,"90.3","20.9",34.3,13.4,45.6,"100.488456196","94.680756043",26.1,38.6
"Myers, Wil",571976,2022,31,261,286,7,86,21,30.1,7.3,".261",".398",".315","0.713",".225",".373",".288",".285",".148",,,,,,,,,,,,,"88.5","13",37.6,7.3,37.6,"98.804888523","93.5431",31.2,45.3
"Naquin, Tyler",571980,2022,31,310,334,11,93,19,27.8,5.7,".229",".423",".282","0.705",".247",".433",".317",".299",".186",,,,,,,,,,,,,"90.3","14.4",39.9,9.6,40.8,"100.892608302","94.925001896",30.5,58
"Pollock, AJ",572041,2022,34,489,527,14,98,32,18.6,6.1,".245",".389",".292","0.681",".258",".419",".317",".305",".161",,,,,,,,,,,,,"88.8","11.6",32.9,9.4,42,"100.414319188","94.34853632",24.7,53.6
"Taylor, Michael A.",572191,2022,31,414,456,9,109,35,23.9,7.7,".254",".357",".313","0.670",".223",".358",".289",".288",".135",,,,,,,,,,,,,"86.3","12.1",33.5,6.8,32.9,"98.005175695","93.019305249",29.3,51.5
"Thompson, Trayce",572204,2022,31,219,255,13,93,32,36.5,12.5,".256",".507",".353","0.860",".251",".496",".366",".350",".245",,,,,,,,,,,,,"92.2","16.4",45.3,16.4,46.9,"103.303449063","96.133570313",37.8,43.9
"Voit, Luke",572228,2022,31,500,568,22,179,55,31.5,9.7,".226",".402",".308","0.710",".222",".434",".322",".306",".212",,,,,,,,,,,,,"89.8","18.4",34.6,14.7,44.3,"101.411871585","94.98573844",37.6,52
"Walker, Christian",572233,2022,31,583,667,36,131,69,19.6,10.3,".242",".477",".327","0.804",".257",".484",".359",".343",".227",,,,,,,,,,,,,"90","17",33.3,11.5,44,"101.466371179","95.00141326",24.6,44.7
"Dickerson, Corey",572816,2022,33,281,297,6,48,12,16.2,4,".267",".399",".300","0.699",".264",".371",".293",".297",".108",,,,,,,,,,,,,"87.8","10.6",32.8,3.8,32.8,"97.888667863","93.019717253",22.8,58.4
"Ruf, Darin",573131,2022,35,334,388,11,105,45,27.1,11.6,".204",".338",".307","0.645",".219",".371",".310",".321",".153",,,,,,,,,,,,,"89.2","14.8",34.5,8.6,40.5,"100.481181724","94.46914931",27.5,40.4
"Yastrzemski, Mike",573262,2022,31,485,558,17,141,61,25.3,10.9,".214",".392",".305","0.697",".220",".392",".314",".313",".172",,,,,,,,,,,,,"89.9","19.9",36.2,11.1,42.5,"99.830966069","94.251098237",22.7,42.9
"Contreras, Willson",575929,2022,30,416,487,22,103,45,21.1,9.2,".243",".466",".349","0.815",".256",".463",".364",".362",".207",,,,,,,,,,,,,"90.4","8.5",30.2,10.5,48.6,"103.238284065","96.034015696",31,50.6
"Iglesias, Jose",578428,2022,32,439,467,3,56,17,12,3.6,".292",".380",".328","0.708",".266",".323",".281",".304",".056",,,,,,,,,,,,,"83.8","6",30.6,0.5,27.7,"95.592199372","91.820181257",13.2,51.9
"Canha, Mark",592192,2022,33,462,542,13,97,48,17.9,8.9,".266",".403",".367","0.770",".245",".362",".323",".351",".117",,,,,,,,,,,,,"87.7","10.9",32.2,4.9,36.6,"98.317698315","93.261380654",22.2,42.9
"Castellanos, Nick",592206,2022,30,524,558,13,130,29,23.3,5.2,".263",".389",".305","0.694",".250",".395",".302",".293",".145",,,,,,,,,,,,,"87.5","14.6",36.9,6.6,35.1,"98.393032843","93.293370431",32.2,57
"Drury, Brandon",592273,2022,29,518,568,28,126,38,22.2,6.7,".263",".492",".320","0.812",".242",".420",".316",".303",".179",,,,,,,,,,,,,"89.1","13.8",34.8,10.4,42.2,"100.586892132","94.438998321",21.5,45.9
"Gamel, Ben",592325,2022,30,371,423,9,98,48,23.2,11.3,".232",".369",".324","0.693",".244",".372",".316",".335",".128",,,,,,,,,,,,,"88.8","11.3",38,6.2,37.6,"99.298905","93.815298881",24.1,43.1
"Judge, Aaron",592450,2022,30,570,696,62,175,111,25.1,15.9,".311",".686",".425","1.111",".305",".706",".463",".422",".401",,,,,,,,,,,,,"95.9","15",39,26.5,61.9,"107.110072714","99.053359221",29.8,42.7
"Machado, Manny",592518,2022,29,578,644,32,133,63,20.7,9.8,".298",".531",".366","0.897",".264",".447",".338",".338",".183",,,,,,,,,,,,,"91.5","16",36.7,9.8,49,"102.622706786","95.790495526",24.9,50.8
"Pederson, Joc",592626,2022,30,380,433,23,100,42,23.1,9.7,".274",".521",".353","0.874",".263",".499",".364",".346",".236",,,,,,,,,,,,,"93.2","14.8",34.2,15.1,52.1,"103.347393857","96.58467276",24.5,46.1
"Realmuto, J.T.",592663,2022,31,504,562,22,119,41,21.2,7.3,".276",".478",".342","0.820",".275",".463",".351",".342",".188",,,,,,,,,,,,,"90.3","13.1",35.6,11.3,47.2,"101.252893641","95.157569177",25.7,49
"Renfroe, Hunter",592669,2022,30,474,522,29,121,39,23.2,7.5,".255",".492",".315","0.807",".240",".438",".323",".303",".199",,,,,,,,,,,,,"90.5","17.7",32.7,10.9,43.6,"101.645981292","95.173188394",27,47.8
"Rosario, Eddie",592696,2022,30,250,270,5,68,17,25.2,6.3,".212",".328",".259","0.587",".200",".318",".250",".249",".118",,,,,,,,,,,,,"87.7","15.2",32.4,5.4,33,"97.161292527","92.836894341",32.2,53.5
"Yelich, Christian",592885,2022,30,575,671,14,162,88,24.1,13.1,".252",".383",".355","0.738",".253",".397",".335",".356",".144",,,,,,,,,,,,,"91.5","3.6",30.3,8.2,48.6,"102.984892126","96.020852446",25.1,43.2
"Merrifield, Whit",593160,2022,33,504,550,11,85,38,15.5,6.9,".250",".375",".298","0.673",".240",".356",".288",".292",".116",,,,,,,,,,,,,"87.1","15.1",37.9,4.2,31.1,"96.383459857","92.27510481",19.4,50.9
"Bogaerts, Xander",593428,2022,29,557,631,15,118,57,18.7,9,".307",".456",".377","0.833",".259",".383",".323",".338",".124",,,,,,,,,,,,,"88.1","10.2",30.3,6.5,39.5,"99.97943964","94.08380455",24.8,45.7
"Polanco, Jorge",593871,2022,28,375,445,16,95,64,21.3,14.4,".235",".405",".346","0.751",".248",".451",".358",".361",".203",,,,,,,,,,,,,"89","21.7",37.7,10.2,38.7,"99.924839571","94.156301183",25.7,42.4
"Calhoun, Kole",594777,2022,34,388,424,12,136,27,32.1,6.4,".196",".330",".257","0.587",".223",".382",".294",".284",".158",,,,,,,,,,,,,"90.8","15.4",40.4,9.8,48.2,"100.862031797","94.921499922",36.3,53.1
"Duvall, Adam",594807,2022,33,287,315,12,101,21,32.1,6.7,".213",".401",".276","0.677",".209",".395",".293",".274",".186",,,,,,,,,,,,,"88.3","23.4",36.2,12.8,41,"100.566076596","94.3357175",29.2,50.5
"Kiermaier, Kevin",595281,2022,32,206,221,7,61,14,27.6,6.3,".228",".369",".281","0.650",".250",".388",".305",".301",".138",,,,,,,,,,,,,"87.9","5.3",33.8,6.9,38.6,"98.886186164","93.570432966",31.9,51.7
"Alfaro, Jorge",595751,2022,29,256,274,7,98,11,35.8,4,".246",".383",".285","0.668",".238",".397",".295",".278",".160",,,,,,,,,,,,,"89.4","8",38.5,11.2,38.5,"102.020939625","95.196380755",38,62.6
"Profar, Jurickson",595777,2022,29,575,658,15,103,73,15.7,11.1,".243",".391",".331","0.722",".251",".359",".315",".340",".108",,,,,,,,,,,,,"87.5","12.9",34.7,4,34.3,"97.859468559","92.98708518",18.8,43.6
"Báez, Javier",595879,2022,29,555,590,17,147,26,24.9,4.4,".238",".393",".278","0.671",".226",".374",".281",".268",".148",,,,,,,,,,,,,"87.9","9.6",29.7,8,38,"99.689131182","93.890376232",35.8,55.8
"Hedges, Austin",595978,2022,29,294,338,7,78,25,23.1,7.4,".163",".248",".241","0.489",".180",".261",".238",".257",".081",,,,,,,,,,,,,"84.2","16.7",31.9,3.1,22.3,"94.912102385","91.52196977",27.7,47.6
"Lindor, Francisco",596019,2022,28,630,706,26,133,59,18.8,8.4,".270",".449",".339","0.788",".254",".427",".331",".326",".173",,,,,,,,,,,,,"89.3","13.8",29.2,8.3,41.3,"99.740565418","94.14308743",22.9,47.8
"Odor, Rougned",596059,2022,28,426,472,13,109,32,23.1,6.8,".207",".357",".275","0.632",".207",".339",".277",".279",".132",,,,,,,,,,,,,"87.8","21.5",30.5,6.5,33.3,"98.233676795","93.245734647",27.6,50.6
"Slater, Austin",596103,2022,29,277,325,7,89,40,27.4,12.3,".264",".408",".366","0.774",".259",".429",".351",".363",".170",,,,,,,,,,,,,"89","6.6",43.2,10.5,39.5,"99.908713548","94.170847514",31.5,45.2
"Story, Trevor",596115,2022,29,357,396,16,122,32,30.8,8.1,".238",".434",".303","0.737",".221",".397",".301",".290",".176",,,,,,,,,,,,,"88.9","17.8",36,11.3,40.6,"100.613635333","94.400984812",30.8,49.8
"Vogelbach, Daniel",596129,2022,29,386,461,18,114,73,24.7,15.8,".238",".433",".360","0.793",".236",".428",".350",".360",".192",,,,,,,,,,,,,"89.4","15.8",38.1,10.6,39.9,"99.817658603","94.085066691",20.4,32.2
"Sánchez, Gary",596142,2022,29,419,471,16,136,40,28.9,8.5,".205",".377",".282","0.659",".220",".439",".321",".298",".218",,,,,,,,,,,,,"90.5","14",29.2,13.5,49.3,"103.200555347","96.181078537",30.8,44
